TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T014244_1.02	F070_1.02	TS19_1.02	M0216_1.02	MS12_1.02	ENSG00000177551	NHLH2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH3037	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014245_1.02	F070_1.02	TS19_1.02	M5653_1.02	MS20_1.02	ENSG00000178403	NEUROG2	Homo_sapiens	D	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014246_1.02	F070_1.02	TS19_1.02	M5636_1.02	MS20_1.02	ENSG00000178860	MSC	Homo_sapiens	D	bHLH	HLH	1	0.6	MSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014247_1.02	F070_1.02	TS19_1.02	M5506_1.02	MS20_1.02	ENSG00000179111	HES7	Homo_sapiens	D	bHLH	HLH	1	0.6	HES7_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014248_1.02	F070_1.02	TS19_1.02	M0224_1.02	MS29_1.02	ENSG00000179774	ATOH7	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5074	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014249_1.02	F070_1.02	TS19_1.02	M5304_1.02	MS20_1.02	ENSG00000180535	BHLHA15	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHA15_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014250_1.02	F070_1.02	TS19_1.02	M5307_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHE22_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014251_1.02	F070_1.02	TS19_1.02	M0217_1.02	MS29_1.02	ENSG00000181965	NEUROG1	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5270	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014252_1.02	F070_1.02	TS19_1.02	M5430_1.02	MS20_1.02	ENSG00000183733	FIGLA	Homo_sapiens	D	bHLH	HLH	1	0.6	FIGLA_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014253_1.02	F070_1.02	TS19_1.02	M0178_1.02	MS02_1.02	ENSG00000183734	ASCL2	Homo_sapiens	I	bHLH	HLH	1	0.6	Ascl2_2654	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014254_1.02	F070_1.02	TS19_1.02	M5690_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014255_1.02	F070_1.02	TS19_1.02	M6500_1.02	MS18_1.02	ENSG00000186051	TAL2	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014256_1.02	F070_1.02	TS19_1.02	M6345_1.02	MS18_1.02	ENSG00000187098	MITF	Homo_sapiens	D	bHLH	HLH	1	0.6	MITF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014257_1.02	F070_1.02	TS19_1.02	M0214_1.02	MS29_1.02	ENSG00000187728	TCF24	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5087	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014258_1.02	F070_1.02	TS19_1.02	M4850_1.02	MS14_1.02	ENSG00000187786	SCXB	Homo_sapiens	I	bHLH	HLH	1	0.6	CG33557_da_SANGER_5_FBgn0053557	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014261_1.02	F070_1.02	TS19_1.02	M5627_1.02	MS20_1.02	ENSG00000188095	MESP2	Homo_sapiens	I	bHLH	HLH	1	0.6	MESP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014262_1.02	F070_1.02	TS19_1.02	M0191_1.02	MS29_1.02	ENSG00000188290	HES4	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014263_1.02	F070_1.02	TS19_1.02	M4850_1.02	MS14_1.02	ENSG00000188686	SCXA	Homo_sapiens	I	bHLH	HLH	1	0.6	CG33557_da_SANGER_5_FBgn0053557	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014264_1.02	F070_1.02	TS19_1.02	M5901_1.02	MS20_1.02	ENSG00000196628	TCF4	Homo_sapiens	D	bHLH	HLH	1	0.6	TCF4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014265_1.02	F070_1.02	TS19_1.02	M5504_1.02	MS20_1.02	ENSG00000197921	HES5	Homo_sapiens	D	bHLH	HLH	1	0.6	HES5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014266_1.02	F070_1.02	TS19_1.02	M2388_1.02	MS19_1.02	ENSG00000198911	SREBF2	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0596.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014268_1.02	F070_1.02	TS19_1.02	M5691_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014270_1.02	F070_1.02	TS19_1.02	M0177_1.02	MS29_1.02	ENSG00000233608	TWIST2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5033	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T022111_1.02	F074_1.02	TS19_1.02	M5628_1.02	MS20_1.02	ENSG00000174197	MGA	Homo_sapiens	D	bHLH,T-box	HLH,T-box	2	0.7	MGA_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025262_1.02	F081_1.02	TS19_1.02	M6359_1.02	MS18_1.02	ENSG00000050344	NFE2L3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NF2L1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025263_1.02	F081_1.02	TS19_1.02	M5323_1.02	MS20_1.02	ENSG00000060566	CREB3L3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025264_1.02	F081_1.02	TS19_1.02	M2280_1.02	MS19_1.02	ENSG00000075426	FOSL2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0478.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025265_1.02	F081_1.02	TS19_1.02	M6359_1.02	MS18_1.02	ENSG00000082641	NFE2L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NF2L1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025266_1.02	F081_1.02	TS19_1.02	M5317_1.02	MS20_1.02	ENSG00000092067	CEBPE	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPE_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025267_1.02	F081_1.02	TS19_1.02	M6181_1.02	MS18_1.02	ENSG00000095794	CREM	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREM_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025268_1.02	F081_1.02	TS19_1.02	M5952_1.02	MS20_1.02	ENSG00000100219	XBP1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	XBP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025269_1.02	F081_1.02	TS19_1.02	M5337_1.02	MS20_1.02	ENSG00000105516	DBP	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	DBP_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025270_1.02	F081_1.02	TS19_1.02	M5323_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025272_1.02	F081_1.02	TS19_1.02	M1875_1.02	MS19_1.02	ENSG00000108924	HLF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0043.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025274_1.02	F081_1.02	TS19_1.02	M2980_1.02	MS26_1.02	ENSG00000112182	BACH2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$BACH2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025275_1.02	F081_1.02	TS19_1.02	M3088_1.02	MS26_1.02	ENSG00000115966	ATF2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CREBP1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025275_1.02	F081_1.02	TS19_1.02	M3087_1.02	MS26_1.02	ENSG00000115966	ATF2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CREBP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025276_1.02	F081_1.02	TS19_1.02	M6360_1.02	MS18_1.02	ENSG00000116044	NFE2L2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NF2L2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025277_1.02	F081_1.02	TS19_1.02	M6155_1.02	MS18_1.02	ENSG00000118217	ATF6	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF6A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025278_1.02	F081_1.02	TS19_1.02	M6180_1.02	MS18_1.02	ENSG00000118260	CREB1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025280_1.02	F081_1.02	TS19_1.02	M6152_1.02	MS18_1.02	ENSG00000123268	ATF1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025281_1.02	F081_1.02	TS19_1.02	M4629_1.02	MS13_1.02	ENSG00000123405	NFE2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_NFE2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025282_1.02	F081_1.02	TS19_1.02	M5302_1.02	MS20_1.02	ENSG00000123685	BATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	BATF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025283_1.02	F081_1.02	TS19_1.02	M6228_1.02	MS18_1.02	ENSG00000125740	FOSB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	FOSB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025284_1.02	F081_1.02	TS19_1.02	M5292_1.02	MS20_1.02	ENSG00000128272	ATF4	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025285_1.02	F081_1.02	TS19_1.02	M5689_1.02	MS20_1.02	ENSG00000129535	NRL	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NRL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025286_1.02	F081_1.02	TS19_1.02	M2292_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0491.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025286_1.02	F081_1.02	TS19_1.02	M2293_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0492.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025289_1.02	F081_1.02	TS19_1.02	M5588_1.02	MS20_1.02	ENSG00000140044	JDP2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	JDP2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025289_1.02	F081_1.02	TS19_1.02	M5587_1.02	MS20_1.02	ENSG00000140044	JDP2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	JDP2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025290_1.02	F081_1.02	TS19_1.02	M5323_1.02	MS20_1.02	ENSG00000143578	CREB3L4	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025292_1.02	F081_1.02	TS19_1.02	M5998_1.02	MS20_1.02	ENSG00000146592	CREB5	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	Creb5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025297_1.02	F081_1.02	TS19_1.02	M5318_1.02	MS20_1.02	ENSG00000153879	CEBPG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025298_1.02	F081_1.02	TS19_1.02	M4452_1.02	MS13_1.02	ENSG00000156127	BATF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	GM12878_BATF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025299_1.02	F081_1.02	TS19_1.02	M4681_1.02	MS23_1.02	ENSG00000156273	BACH1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	Mv46	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025300_1.02	F081_1.02	TS19_1.02	M5325_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3L1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025301_1.02	F081_1.02	TS19_1.02	M4451_1.02	MS13_1.02	ENSG00000162772	ATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	GM12878_ATF3_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025304_1.02	F081_1.02	TS19_1.02	M1857_1.02	MS19_1.02	ENSG00000165030	NFIL3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0025.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025305_1.02	F081_1.02	TS19_1.02	M5909_1.02	MS20_1.02	ENSG00000167074	TEF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	TEF_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025308_1.02	F081_1.02	TS19_1.02	M6154_1.02	MS18_1.02	ENSG00000169136	ATF5	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF5_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025309_1.02	F081_1.02	TS19_1.02	M2278_1.02	MS19_1.02	ENSG00000170345	FOS	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0476.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025311_1.02	F081_1.02	TS19_1.02	M5293_1.02	MS20_1.02	ENSG00000170653	ATF7	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF7_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025312_1.02	F081_1.02	TS19_1.02	M2291_1.02	MS19_1.02	ENSG00000171223	JUNB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0490.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025313_1.02	F081_1.02	TS19_1.02	M2268_1.02	MS19_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0466.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025314_1.02	F081_1.02	TS19_1.02	M6187_1.02	MS18_1.02	ENSG00000175197	DDIT3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	DDIT3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025315_1.02	F081_1.02	TS19_1.02	M2279_1.02	MS19_1.02	ENSG00000175592	FOSL1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0477.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025316_1.02	F081_1.02	TS19_1.02	M2290_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0489.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025316_1.02	F081_1.02	TS19_1.02	M2289_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0488.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025317_1.02	F081_1.02	TS19_1.02	M6332_1.02	MS18_1.02	ENSG00000178573	MAF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025318_1.02	F081_1.02	TS19_1.02	M0305_1.02	MS29_1.02	ENSG00000182158	CREB3L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	pTH5024	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025319_1.02	F081_1.02	TS19_1.02	M6330_1.02	MS18_1.02	ENSG00000182759	MAFA	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFA_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025320_1.02	F081_1.02	TS19_1.02	M2295_1.02	MS19_1.02	ENSG00000185022	MAFF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0495.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025322_1.02	F081_1.02	TS19_1.02	M5608_1.02	MS20_1.02	ENSG00000197063	MAFG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025323_1.02	F081_1.02	TS19_1.02	M2296_1.02	MS19_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0496.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025325_1.02	F081_1.02	TS19_1.02	M6331_1.02	MS18_1.02	ENSG00000204103	MAFB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025326_1.02	F081_1.02	TS19_1.02	M2978_1.02	MS26_1.02	ENSG00000213676	ATF6B	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025327_1.02	F081_1.02	TS19_1.02	M5316_1.02	MS20_1.02	ENSG00000221869	CEBPD	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPD_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025330_1.02	F081_1.02	TS19_1.02	M1925_1.02	MS19_1.02	ENSG00000245848	CEBPA	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0102.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T031923_1.02	F103_1.02	TS19_1.02	M1926_1.02	MS19_1.02	ENSG00000148516	ZEB1	Homo_sapiens	D	C2H2 ZF,Homeodomain	zf-C2H2,Homeobox	2	0.7	MA0103.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044215_1.02	F115_1.02	TS19_1.02	M6547_1.02	MS18_1.02	ENSG00000005889	ZFX	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZFX_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044216_1.02	F115_1.02	TS19_1.02	M2324_1.02	MS19_1.02	ENSG00000006194	ZNF263	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0528.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044218_1.02	F115_1.02	TS19_1.02	M6545_1.02	MS18_1.02	ENSG00000010818	HIVEP2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZEP2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044222_1.02	F115_1.02	TS19_1.02	M5809_1.02	MS20_1.02	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SNAI2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044225_1.02	F115_1.02	TS19_1.02	M6549_1.02	MS18_1.02	ENSG00000043355	ZIC2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZIC2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044227_1.02	F115_1.02	TS19_1.02	M2307_1.02	MS19_1.02	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0508.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044231_1.02	F115_1.02	TS19_1.02	M1915_1.02	MS19_1.02	ENSG00000065029	ZNF76	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0088.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044234_1.02	F115_1.02	TS19_1.02	M6325_1.02	MS18_1.02	ENSG00000067082	KLF6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	KLF6_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044235_1.02	F115_1.02	TS19_1.02	M1963_1.02	MS19_1.02	ENSG00000067646	ZFY	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0146.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044237_1.02	F115_1.02	TS19_1.02	M5489_1.02	MS20_1.02	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	GLI2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044249_1.02	F115_1.02	TS19_1.02	M1956_1.02	MS19_1.02	ENSG00000084093	REST	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0138.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
